,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-2Z-A9JE-TS1,10,210.5,141.875,560.6603603,866.4662905,509.1439659,508.3227638,480.1134933,478.7762055,494.1570004,493.021051,1.316489567,607.7272536,0.67413067,26.44894903,0.937526735,0.655530581,0.77644006,32.54862141,32.62035483,10.28617485,4.059663785,3.654275209,22.44069946,22.59823217,-0.480813111,95.49875523,0.927689284,0.670148964,0.05226956,0.152383914,0.072208216,0.018537535,0.020935172,0.02904126,0.019980332,0.024617381,0.013717235,0.012594516,0.010817886,0.010348023,0.013237267,0.01021093,0.012484855,0.008054747,0.008355527,0.007758042,0.006545763,0.006464128,0.00692518,0.007402731,0.006849171,0.007564233,0.005420042,0.005492095,0.005520704,0.00523262,0.004428208,1.272360331,0.636628614,0.72336329,0.364491655,0.410164253,0.559204928,0.188738981,16.9461809,22.78140421,28.29357274,14.45596606,4.584247206,3.303733774,1.967300023,1.933875681,0.940158814,56.24451703,271.3267527,0.37382038,0.095047213,0.199236829,0.970372352,0.972431366,0.721839183,0.485473493,0.456729731,0.406770991,0.168525432,0.123643285,0.154300343,0.57807949,494.1570004,493.021051,0,141.875,141.875,0.001720398,0.001572066,0.001750583,0.001572307,2242.759329,2524.064515,2167.599777,2500.458965,0.156541935,0.082317282,0.181406546,0.091434851,6.176578153,6.291088263,6.164735062,6.284036989,5.78E-05,4.85E-05,5.94E-05,4.89E-05,9.564301965,9.533138996,9.564661702,9.535458303,-0.562827229,-0.568595683,-0.562938592,-0.568290308,0.999558344,0.999571253,0.999560086,0.999568613,0.04744196,0.034709478,0.051620834,0.034818034,233.2056849,234.6895189,233.2958427,234.7545533,7.145963907,7.122641273,7.152573118,7.127404338,3101.586597,2973.247676,3188.164804,3000.4905,1336.086481,1374.328048,1338.941145,1375.237366
TCGA-2Z-A9JG-TS1,11,230.5,114.9,697.9940628,1102.904213,531.6375723,516.7750823,499.187289,483.621062,514.9495079,499.6564672,1.399614213,767.0682,0.699816952,29.23655337,0.916822312,0.642142186,0.738497811,36.98987896,37.10499849,11.07625881,4.330770376,3.896730564,24.79073942,24.67428467,-1.540547051,108.823116,0.915471796,0.636111876,0.055515428,0.15256311,0.072972797,0.021987994,0.021244285,0.026730461,0.022975209,0.025369485,0.014092082,0.013303018,0.010745888,0.010291999,0.013046611,0.010515669,0.012505482,0.008216532,0.008636454,0.007992971,0.006476167,0.006389709,0.007039932,0.007525214,0.006665011,0.007626647,0.005448902,0.005608071,0.005617205,0.005265003,0.004334251,2.91297205,0.952956037,0.538146562,0.18950153,0.256290844,0.094978503,0.021172478,14.1161405,18.60640787,24.91852976,16.81127779,7.973961936,4.491102744,3.647703803,2.154933016,1.293930118,63.84330047,331.2261198,0.369783039,0.09086493,0.246268822,0.95894191,0.95998105,0.717312296,0.478608979,0.449087154,0.429694306,0.18075008,0.114733076,0.149041114,0.568167512,514.9495079,499.6564672,0,114.9,114.9,0.001414066,0.001332987,0.001430027,0.001332181,1952.546996,2270.291519,1828.159296,2248.675936,0.222654508,0.126165684,0.265022245,0.131715708,6.096663742,6.227371646,6.071100928,6.2254243,6.25E-05,5.28E-05,6.46E-05,5.28E-05,9.820681687,9.790909382,9.823001669,9.792665563,-0.524423913,-0.530566306,-0.524653154,-0.530311205,0.999114242,0.999123864,0.99912329,0.999122433,0.049092082,0.03731257,0.05320103,0.037282151,230.1872005,231.063425,230.416771,231.0860348,7.190847688,7.157705626,7.202631844,7.160061283,3109.111711,2931.479378,3248.231555,2952.336327,1265.414677,1300.442724,1269.097713,1300.253066
TCGA-2Z-A9JI-TS1,12,250.5,79.525,503.4831712,792.9985853,513.7235437,508.948996,485.9814736,480.572117,499.353568,494.2497096,1.343497062,550.6357491,0.68916348,25.09620381,0.928965516,0.645576997,0.765312677,31.41506554,31.3546665,9.561832566,3.812057164,3.432980788,21.21642577,21.30180534,1.016126273,91.5376912,0.920893728,0.65604774,0.052705089,0.1507379,0.074211009,0.020147471,0.022482498,0.026500304,0.021871343,0.025377083,0.01352182,0.013569225,0.010949622,0.009719784,0.012962027,0.011036741,0.01274011,0.008065889,0.008649095,0.007940085,0.006568422,0.006336423,0.006925576,0.007618764,0.007145882,0.007751204,0.005345969,0.005562762,0.005654261,0.00538756,0.004349413,0.534855818,0.439553252,0.167665946,0.202973731,0.478229852,0.094739251,0.51679809,21.20917544,33.14927387,28.1594493,7.424540194,2.088355691,1.698100987,0.660983693,0.62419324,0.968319488,55.87235025,242.7418183,0.353985896,0.109092745,0.191238981,0.984159266,0.985357782,0.750919148,0.482951848,0.447731649,0.400302847,0.140100583,0.13365344,0.17592693,0.590620415,499.353568,494.2497096,0,79.525,79.525,0.001565116,0.001570474,0.001573213,0.001569941,3077.212923,3343.859619,2899.355745,3360.621043,0.111018022,0.063981273,0.15510377,0.060660436,6.368329526,6.444003109,6.348134232,6.444705522,4.56E-05,4.05E-05,4.67E-05,4.06E-05,9.498864462,9.435953104,9.503145477,9.434552621,-0.600813443,-0.612154164,-0.600526777,-0.612254077,0.999782379,0.999806766,0.999783075,0.999806757,0.035457005,0.028898647,0.03793597,0.028819295,229.271808,231.7162358,229.4292439,231.7721379,7.221143164,7.200365219,7.235592229,7.199996835,3848.717141,3813.036125,4040.541486,3789.726186,1731.482516,1789.223936,1734.974308,1787.586807
TCGA-2Z-A9JJ-TS1,13,270.5,80.425,663.6554292,1085.897841,520.3752916,501.636455,488.639705,468.0081505,504.0225051,484.2821791,1.43780761,732.7449382,0.744956654,28.56026526,0.935887241,0.623513689,0.717208567,37.84997572,37.82581942,10.53069261,4.160287981,3.753772785,23.36079088,23.16246797,-0.925665214,107.7729632,0.912161744,0.589734491,0.053021607,0.155495147,0.076704097,0.023434137,0.020108474,0.024285933,0.027308206,0.027000553,0.013549452,0.013079658,0.010193317,0.010250322,0.012781902,0.011331679,0.013627399,0.008193546,0.008538296,0.007807488,0.00615994,0.006396716,0.007147744,0.007579772,0.006638756,0.008152077,0.005513384,0.005625516,0.005607323,0.005156051,0.004153323,2.302888377,0.612174796,0.911733554,1.033070883,0.570651761,0.240767625,0.06269787,13.71883348,20.44053198,22.0068006,13.99807961,7.820170276,5.58878351,3.811388141,2.744468544,3.03206472,61.09841907,311.8483459,0.360025596,0.101370523,0.287425384,0.931883694,0.933332332,0.693346232,0.473486175,0.452548256,0.430595994,0.175842951,0.105912836,0.148209045,0.573857011,504.0225051,484.2821791,0,80.425,80.425,0.001280368,0.001289926,0.001283277,0.001283607,1897.82608,2276.992468,1727.327896,2214.237521,0.269238811,0.162547786,0.336494675,0.176131076,6.093594569,6.227647185,6.040410097,6.218204686,6.21E-05,5.30E-05,6.53E-05,5.34E-05,9.818254613,9.76672245,9.826472103,9.772600714,-0.537615963,-0.547822619,-0.537353135,-0.546930569,0.999207054,0.999268611,0.99921256,0.999266162,0.042943675,0.034860186,0.046231489,0.034956266,227.0720537,227.7300123,227.628576,227.7435909,7.243626697,7.200053434,7.26889774,7.205452556,3319.767357,3131.861892,3516.612538,3178.745578,1304.398359,1352.21359,1310.985108,1348.245775
TCGA-2Z-A9JK-TS1,14,290.5,66.425,616.6072406,1004.7182,532.2788511,524.2250664,502.095271,491.4781967,516.6878294,507.3046866,1.396514409,674.526513,0.738354559,27.55042798,0.957070132,0.630763706,0.744402913,36.68565717,36.50462816,10.27379246,4.08766665,3.695756317,22.26361472,22.27181457,-0.579507663,102.366469,0.921874446,0.598360607,0.052062003,0.15086565,0.075754378,0.022860641,0.019131755,0.026665829,0.026737321,0.02731995,0.013724254,0.012679171,0.009510032,0.010934966,0.012918132,0.011704291,0.013619796,0.008359287,0.008310313,0.007536088,0.005686408,0.006490074,0.007272252,0.007494346,0.00707093,0.008123131,0.005348105,0.005572782,0.005378634,0.004936804,0.003765298,1.44000324,1.628174919,0.672127017,0.10078592,0.095911391,0.097501286,0.152220393,15.33120184,28.84199557,24.45471828,10.86597334,5.905095627,4.149103075,2.410067511,2.220280176,1.080705978,63.34032027,289.3372242,0.336491313,0.107104983,0.253274838,0.972119955,0.972299096,0.755522078,0.470838051,0.427106763,0.457881427,0.161040978,0.118231793,0.175779575,0.585500573,516.6878294,507.3046866,0,66.425,66.425,0.001425943,0.001402869,0.001423777,0.001403984,2802.642221,3222.660765,2422.048791,3216.490543,0.203221891,0.113296981,0.298620784,0.128525326,6.248060651,6.363631878,6.178472648,6.355075312,5.44E-05,4.69E-05,5.77E-05,4.73E-05,9.70252216,9.654523405,9.716935354,9.653678569,-0.560306254,-0.569224238,-0.560182915,-0.569446945,0.999409488,0.99944328,0.999420534,0.999442632,0.04313577,0.034994958,0.046383767,0.035000162,221.7282339,223.2798906,222.7821073,223.2205877,7.254033923,7.225443786,7.283091415,7.228169603,4218.061858,4024.940317,4663.424474,4050.212776,1755.17602,1811.90027,1771.368316,1816.67583
TCGA-2Z-A9JL-TS1,15,310.5,114.325,518.2108125,804.235307,507.4511184,514.1477518,480.0133681,484.8969232,493.2523618,499.0146264,1.303579157,559.2414379,0.698005623,25.4803372,0.956861343,0.65310155,0.783123563,31.93753748,31.95849711,9.877562382,3.930708627,3.542589079,21.17230461,21.36261006,2.796931178,91.47804619,0.930846178,0.651349185,0.051791258,0.154558797,0.075013764,0.019458114,0.019904948,0.027051239,0.021987227,0.025823094,0.01334719,0.012285854,0.010238113,0.010419106,0.013378667,0.010384805,0.012819816,0.008324283,0.008403014,0.007595189,0.006295166,0.00652316,0.007165828,0.00747599,0.006738739,0.007719491,0.005516912,0.005523755,0.005518797,0.005177897,0.004240721,0.619083061,0.394734855,0.606056248,0.55734447,0.310113572,0.171557657,0.35897176,17.93724249,28.58480507,30.86843408,10.50383934,2.830535877,1.64693412,1.76931642,0.956962243,0.826463915,54.87036589,250.8157578,0.366596635,0.101739147,0.1989737,0.969906744,0.971118095,0.73488262,0.485717766,0.455213479,0.438071199,0.164739321,0.117426001,0.161213021,0.587171007,493.2523618,499.0146264,0,114.325,114.325,0.001668315,0.001595467,0.00167692,0.001605173,2445.40935,2713.634792,2196.110205,2716.164791,0.163481204,0.105324929,0.243818451,0.104736382,6.212773164,6.310335887,6.16227664,6.315085065,5.51E-05,4.75E-05,5.79E-05,4.72E-05,9.488803115,9.450801022,9.500423654,9.443250686,-0.578634693,-0.586265502,-0.578006245,-0.587395082,0.999639699,0.999660747,0.99963931,0.999665493,0.043876755,0.033633978,0.048232685,0.033510785,231.5688501,233.3652889,232.2055825,233.1124847,7.168119143,7.150642719,7.193758488,7.147026967,3412.390054,3338.580207,3696.964769,3353.644045,1464.449851,1513.05375,1473.268743,1517.452209
TCGA-2Z-A9JM-TS1,16,330.5,90.4,552.7996347,873.3079958,509.868358,509.5481164,481.0371568,479.5264984,494.9410185,494.0317911,1.347074299,603.8068421,0.699299162,26.25742398,0.960123424,0.644114052,0.762305546,33.14453018,33.15182055,10.00418213,3.972885616,3.585345814,22.04756422,22.10576739,-2.014706819,95.87505385,0.921832111,0.643089991,0.053686362,0.152812041,0.074182119,0.020985147,0.021653428,0.026294503,0.022401162,0.025965582,0.013588648,0.013199633,0.010846025,0.010155661,0.013276092,0.01075319,0.012992162,0.008154732,0.008367106,0.008026339,0.006493437,0.006381868,0.007009753,0.007518005,0.006959939,0.007806504,0.00544059,0.005533851,0.005620192,0.00521833,0.00426046,0.866620717,0.942351028,0.374130386,0.841114641,0.257979874,0.17226245,0.267672148,17.76977449,27.51256455,31.20395545,11.58489974,2.55824153,1.793245083,1.087345017,0.726857969,0.747180163,58.52453073,264.6705736,0.3551638,0.104777266,0.220842035,0.975090828,0.975792382,0.747541977,0.480357948,0.445696115,0.438457841,0.153880574,0.12158651,0.169312797,0.58555005,494.9410185,494.0317911,0,90.4,90.4,0.00151893,0.001495314,0.001528729,0.00148906,2693.054297,3102.078137,2503.368676,2992.766251,0.168008234,0.077476069,0.218705845,0.104281534,6.265398835,6.376524256,6.237811699,6.365209399,5.24E-05,4.51E-05,5.39E-05,4.54E-05,9.593849805,9.539790322,9.601219,9.545470282,-0.576598003,-0.585966523,-0.576082464,-0.585608021,0.999624842,0.999650717,0.999622684,0.999652062,0.04165203,0.032562286,0.044366713,0.032733528,228.1916707,230.0523488,228.5730321,229.9310914,7.225826633,7.19213821,7.241786552,7.20298129,3802.901335,3585.590994,4010.280096,3701.955376,1623.988908,1671.917283,1628.412193,1673.680407
TCGA-2Z-A9JN-TS2,17,350.5,56.8,838.130097,1489.320064,508.8890658,522.2008114,470.8824016,485.224021,489.4422075,503.1982561,1.682881411,974.0876343,0.750335365,31.64059997,0.81576194,0.593709009,0.641338616,43.68302982,43.87359685,11.10036591,4.277576264,3.844967461,26.4229972,25.76295569,1.817390405,129.9626443,0.880371866,0.554686384,0.053797052,0.149498714,0.071868825,0.026302845,0.020663965,0.024801626,0.02887518,0.026535911,0.01469657,0.014440059,0.010526625,0.010501019,0.012626455,0.01298263,0.013712991,0.008614347,0.008556523,0.008351845,0.00648093,0.00656322,0.007236988,0.007374297,0.007409268,0.008477038,0.005719192,0.005588724,0.005762928,0.005439004,0.004298151,3.152405478,1.849533317,1.504730467,0.420704079,0.232198872,0.195680051,0.296456059,13.11248686,17.4194371,18.57374968,11.55103317,9.200954723,6.521777164,6.616409405,5.284811666,3.510538544,73.99139979,392.8570033,0.35460078,0.098411729,0.367847796,0.955085309,0.956216001,0.699578873,0.469374903,0.444770834,0.409687165,0.164282884,0.116947546,0.153406331,0.568371489,489.4422075,503.1982561,0,56.8,56.8,0.001167217,0.001155556,0.001180982,0.001158167,1914.939615,2434.684723,1983.486745,2435.43781,0.289694915,0.145315052,0.27277917,0.149608409,6.101687106,6.264651599,6.119117677,6.264931844,6.13E-05,5.13E-05,6.09E-05,5.12E-05,10.04600686,10.00227127,10.04055283,9.999868249,-0.512037748,-0.51987733,-0.512216469,-0.519998781,0.998794907,0.998839853,0.998798851,0.998849696,0.046109785,0.036115747,0.047899385,0.03610477,225.7935353,226.2091776,225.4099602,226.0409009,7.303450165,7.252760433,7.298225684,7.255980307,3755.368238,3370.717899,3668.105182,3371.766077,1417.576963,1451.350655,1412.897982,1451.800972
TCGA-2Z-A9JO-TS1,18,370.5,44.1,697.2097212,1110.404774,515.8524782,503.1871703,483.3316987,469.7248744,499.0391189,485.9290057,1.428267813,768.0990306,0.705121798,29.23998168,0.910335964,0.637074714,0.730029352,37.33315126,37.53292578,11.04639649,4.316601181,3.88269732,24.68033225,24.56102161,0.975176813,109.7058171,0.913997769,0.623688619,0.054311448,0.152578691,0.072075486,0.022382818,0.019997203,0.02743535,0.02435245,0.025204897,0.013923082,0.012761958,0.010276972,0.010576138,0.012995577,0.010944341,0.012869768,0.008584292,0.008502831,0.007830852,0.006340725,0.006423787,0.007129662,0.007263532,0.006580858,0.007942426,0.005400905,0.005517694,0.005480793,0.005244483,0.004253834,0.834109218,0.366898932,0.166697232,0.65552947,0.035447038,0.195856678,0.064412498,15.62479192,23.89411506,23.53687263,12.88305377,7.070852178,6.242045824,3.675270734,1.763449453,1.155074962,66.09793689,315.784738,0.318824342,0.112231118,0.28569148,0.982537866,0.983423916,0.73875548,0.455094704,0.415379945,0.404566849,0.125143959,0.132323657,0.180557881,0.570057248,499.0391189,485.9290057,0,44.1,44.1,0.001219201,0.001218186,0.00122141,0.001218167,2925.457898,3393.025953,2760.833724,3335.42168,0.200261364,0.106960105,0.243730608,0.121616463,6.374128983,6.480744739,6.343676432,6.473719451,4.60E-05,4.02E-05,4.76E-05,4.04E-05,9.918106367,9.865236885,9.923151798,9.865683973,-0.558917445,-0.568144171,-0.558707832,-0.568058538,0.999587722,0.999618425,0.999586962,0.999619304,0.03747967,0.030670748,0.039735711,0.030509724,214.9537634,216.2039403,215.310339,216.0528539,7.383993565,7.347768084,7.399527257,7.356326099,4518.464583,4233.740668,4701.561793,4293.270246,1860.98062,1906.691655,1865.598879,1907.172981
TCGA-2Z-A9JP-TS1,19,390.5,93.375,576.6943041,886.645911,508.9701445,509.3207006,479.8073494,479.0812455,493.9047899,493.6926529,1.286705269,618.560214,0.703660782,26.81439373,0.960913095,0.657443334,0.792475004,33.60601704,33.55594572,10.45381749,4.152213584,3.740528497,22.20992984,22.41712576,4.162548138,95.5815846,0.935751863,0.652876551,0.051279888,0.15454913,0.076506105,0.019190326,0.019095666,0.027856679,0.021545691,0.025445928,0.013484734,0.012304913,0.009651902,0.010743289,0.013730953,0.010080513,0.012253376,0.008183773,0.008208529,0.007295852,0.005929877,0.006530272,0.007086617,0.007583201,0.006702909,0.007455248,0.005516366,0.005510457,0.005417398,0.004973189,0.004026764,0.579879525,0.586903004,1.797466109,0.88373003,0.783584127,0.827194332,0.248972105,15.59746168,26.43824718,31.30519492,12.86118063,3.338214961,0.829256177,0.627392362,0.692898714,0.700274757,58.80649128,273.7466112,0.351890956,0.102047227,0.209270477,0.976489123,0.977009857,0.750543859,0.476523104,0.437672525,0.453970515,0.162051711,0.116703399,0.167844924,0.581291476,493.9047899,493.6926529,0,93.375,93.375,0.001514449,0.001448554,0.001525574,0.001456944,2513.986836,2840.079857,2341.975271,2896.826647,0.189063482,0.114706234,0.243357418,0.105383713,6.237111723,6.342875632,6.20576355,6.353754628,5.42E-05,4.65E-05,5.60E-05,4.59E-05,9.641552393,9.605479309,9.646704218,9.594848227,-0.567504049,-0.574711669,-0.56743567,-0.575694006,0.999593685,0.999612687,0.99959707,0.999613649,0.043713827,0.033942936,0.047300513,0.033367909,226.1866843,227.6761291,226.5238335,227.3599243,7.226773831,7.202621749,7.241792569,7.19736629,3752.862715,3604.70317,3951.351113,3561.113607,1566.712388,1611.195757,1573.331596,1614.485063
TCGA-2Z-A9JQ-TS1,20,410.5,192.75,586.5250206,916.3165256,512.9276137,521.5893338,482.6897155,492.0859599,497.3038992,506.2927663,1.324001251,640.572101,0.671836334,26.88524017,0.94882684,0.654813531,0.778246455,33.31955765,33.35925719,10.44597843,4.107579498,3.698751393,22.82023766,22.942304,0.176838483,97.66364519,0.925434585,0.670116583,0.0519304,0.149584106,0.071686358,0.019205026,0.020944751,0.029751105,0.020877495,0.024565257,0.013437547,0.012734647,0.010559424,0.010321858,0.013140507,0.010604818,0.012422327,0.008034779,0.008396538,0.007790816,0.006428906,0.006656376,0.007049017,0.007248416,0.007021178,0.00754623,0.005464935,0.005518092,0.00543752,0.005187182,0.004352442,1.732727308,0.350969749,0.44586288,0.269854472,0.101612411,0.075755884,0.026842512,13.96928529,19.2907276,27.72020845,16.42652125,8.311949571,4.521236781,2.678354021,2.500768452,1.47166756,56.93001367,283.8660329,0.38182005,0.088837241,0.213215085,0.944548987,0.94559161,0.71333219,0.487218756,0.459755332,0.450950983,0.202600126,0.107356898,0.142771938,0.575415682,497.3038992,506.2927663,0,192.75,192.75,0.001649005,0.001543468,0.001670015,0.001544103,1657.292733,2048.293065,1719.082244,2032.916493,0.26435456,0.124951597,0.233518451,0.132612651,5.992191616,6.158772366,6.016813211,6.155388829,6.85E-05,5.60E-05,6.76E-05,5.62E-05,9.596724163,9.561138743,9.590512882,9.561014194,-0.542638848,-0.549291556,-0.542995225,-0.549555699,0.999353297,0.999373721,0.999355137,0.999375418,0.050448798,0.037741774,0.051175006,0.03796688,234.7460952,235.5503146,234.5070238,235.4800451,7.108455444,7.06160526,7.096963617,7.065803963,2910.283379,2650.622052,2839.329171,2672.502507,1141.894028,1174.728779,1139.602854,1176.35475
TCGA-2Z-A9JR-TS1,21,430.5,75.775,575.9031383,916.7059622,505.6776132,520.050447,475.9487806,489.6648324,490.3168654,504.3243664,1.38083775,633.2755311,0.691047877,26.74782349,0.927841358,0.640469477,0.746589581,33.64618186,33.76638184,10.15989764,4.005519346,3.607704227,22.67227742,22.68423737,-0.193334733,98.8996901,0.916450974,0.644290157,0.053995334,0.152904911,0.072009437,0.020965824,0.021741057,0.026661973,0.022077965,0.025521367,0.013953682,0.013387057,0.011369064,0.010207912,0.013024593,0.010893064,0.013094233,0.008210759,0.008442961,0.007884451,0.006780661,0.00634923,0.00712615,0.007468819,0.006871898,0.00793677,0.005479627,0.005609479,0.005596663,0.005271048,0.004523351,0.609475951,1.040538382,0.63699152,0.636111524,1.167967289,0.835051717,0.656848196,19.11442895,25.81373211,25.21505617,9.673815882,3.072196513,1.289143819,0.803269253,0.765234018,0.85699094,58.26239817,271.5692246,0.349355705,0.108300613,0.223231753,0.966265895,0.968449528,0.722534939,0.473506475,0.444250004,0.39044282,0.135485682,0.126115994,0.167574956,0.580492612,490.3168654,504.3243664,0,75.775,75.775,0.001474536,0.001440781,0.00149243,0.001441029,2789.245637,3139.174327,2626.207417,3072.05268,0.143529936,0.066135713,0.189888376,0.083413078,6.328059755,6.425422337,6.302034617,6.417717061,4.96E-05,4.28E-05,5.11E-05,4.30E-05,9.653976729,9.601083542,9.65738251,9.602987434,-0.579768816,-0.588916109,-0.579539079,-0.588764806,0.999609696,0.999633466,0.999611309,0.999632809,0.03899767,0.030209955,0.041903569,0.030503736,225.8194605,227.6018908,225.9502329,227.4768286,7.258921465,7.22792499,7.275141441,7.233694879,3687.387845,3511.745366,3855.714965,3581.624897,1619.15837,1662.729923,1620.480596,1663.419394
TCGA-2Z-A9JS-TS2,22,450.5,81.2,601.3072214,935.8158949,502.1204409,519.6108811,472.2075798,488.8298202,486.6353584,503.7107866,1.32115369,651.3521324,0.709943872,27.23384929,0.950732055,0.653407118,0.775843477,34.59510359,34.5630607,10.47581544,4.151970431,3.747376591,22.5170469,22.61981551,3.887922108,98.61048664,0.929687546,0.64032001,0.052290771,0.154084577,0.076032914,0.020489582,0.018799397,0.026630406,0.0233212,0.025944698,0.013441312,0.012175304,0.009759693,0.010647588,0.013361216,0.010551611,0.012612181,0.008242409,0.008270147,0.007574439,0.006005788,0.006462462,0.007115796,0.007572229,0.006738044,0.007507216,0.005459276,0.00553065,0.005438679,0.005026454,0.004103244,0.321466553,0.575135539,0.819593431,0.505617632,0.485709031,0.530564403,0.417762335,16.36523118,25.35520606,29.05852586,13.10799937,5.354371001,2.502325854,1.103494735,1.055285452,0.554613709,59.7145298,281.0124753,0.346048664,0.103239342,0.245275557,0.969088062,0.970203101,0.73901858,0.470756471,0.433838886,0.42867389,0.150404145,0.121355963,0.168248429,0.575661185,486.6353584,503.7107866,0,81.2,81.2,0.001584252,0.001485032,0.001603502,0.001492944,2583.347092,2918.073014,2412.086558,2941.642274,0.189668848,0.107805918,0.23708409,0.106129016,6.239500874,6.354514865,6.210766849,6.359063662,5.55E-05,4.67E-05,5.76E-05,4.65E-05,9.648061421,9.615345261,9.650918919,9.606544177,-0.565470631,-0.571308124,-0.56569796,-0.572479778,0.999514648,0.999517977,0.999523783,0.999521452,0.046069316,0.034650915,0.049991556,0.034418956,223.5845667,225.016057,223.9210425,224.7641909,7.233948186,7.211336625,7.250266776,7.206446065,3767.316148,3597.318172,3968.818202,3593.208726,1587.66581,1628.847797,1595.22619,1633.71275
